id,question,answer,solution,difficulty
number_baseball_ko_easy_0064,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 378 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 183 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 873 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 387 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",837,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 378 → 0S 3B
  2. 추측 183 → 0S 2B
  3. 추측 873 → 1S 2B
  4. 추측 387 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 378 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 183 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 873 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 387 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 837
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0065,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 106 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 615 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 601 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 016 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",061,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 106 → 0S 3B
  2. 추측 615 → 0S 2B
  3. 추측 601 → 1S 2B
  4. 추측 016 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 106 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 615 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 601 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 016 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 061
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0066,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 975 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 758 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 795 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 976 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",597,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 975 → 0S 3B
  2. 추측 758 → 0S 2B
  3. 추측 795 → 1S 2B
  4. 추측 976 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 975 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 758 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 795 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 976 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 597
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0067,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 406 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 480 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 046 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 740 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",064,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 406 → 0S 3B
  2. 추측 480 → 0S 2B
  3. 추측 046 → 1S 2B
  4. 추측 740 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 406 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 480 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 046 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 740 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 064
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0068,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 490 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 804 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 094 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 409 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",049,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 490 → 0S 3B
  2. 추측 804 → 0S 2B
  3. 추측 094 → 1S 2B
  4. 추측 409 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 490 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 804 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 094 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 409 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 049
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0069,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 895 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 978 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 985 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 598 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",589,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 895 → 0S 3B
  2. 추측 978 → 0S 2B
  3. 추측 985 → 1S 2B
  4. 추측 598 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 895 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 978 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 985 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 598 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 589
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0070,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 162 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 712 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 612 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 268 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",621,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 162 → 0S 3B
  2. 추측 712 → 0S 2B
  3. 추측 612 → 1S 2B
  4. 추측 268 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 162 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 712 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 612 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 268 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 621
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0071,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 628 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 685 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 682 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 658 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",862,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 628 → 0S 3B
  2. 추측 685 → 0S 2B
  3. 추측 682 → 1S 2B
  4. 추측 658 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 628 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 685 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 682 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 658 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 862
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0072,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 403 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 436 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 430 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 304 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",340,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 403 → 0S 3B
  2. 추측 436 → 0S 2B
  3. 추측 430 → 1S 2B
  4. 추측 304 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 403 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 436 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 430 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 304 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 340
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0073,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 169 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 261 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 619 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 196 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",916,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 169 → 0S 3B
  2. 추측 261 → 0S 2B
  3. 추측 619 → 1S 2B
  4. 추측 196 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 169 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 261 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 619 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 196 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 916
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0074,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 327 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 673 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 237 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 307 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",732,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 327 → 0S 3B
  2. 추측 673 → 0S 2B
  3. 추측 237 → 1S 2B
  4. 추측 307 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 327 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 673 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 237 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 307 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 732
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0075,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 597 -> 1 스트라이크(S), 2 볼(B)
  2. 추측: 159 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 759 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 157 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",795,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 597 → 1S 2B
  2. 추측 159 → 0S 2B
  3. 추측 759 → 1S 2B
  4. 추측 157 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 597 → 1S 2B · 후보 720→3 · 정보량 7.91 bits
    [SEG 2] 힌트 2 반영: 159 → 0S 2B · 후보 3→1 · 정보량 1.58 bits
    [SEG 3] 힌트 3 반영: 759 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 157 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 795
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0076,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 923 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 793 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 932 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 293 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",239,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 923 → 0S 3B
  2. 추측 793 → 0S 2B
  3. 추측 932 → 1S 2B
  4. 추측 293 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 923 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 793 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 932 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 293 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 239
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
