id,question,answer,solution,difficulty
saju_ko_easy_0062,"양력 1954년 8월 11일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",갑오,"사주 기둥 계산:
[STEP 1] 1954년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 갑오",easy
saju_ko_easy_0063,"양력 2009년 1월 26일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",무자,"사주 기둥 계산:
[STEP 1] 2009년 입춘 = 2월 4일 (입춘 이전 → 전년 간지)
[STEP 2] 연주(年柱) = 무자",easy
saju_ko_easy_0064,"양력 1974년 9월 21일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",갑인,"사주 기둥 계산:
[STEP 1] 1974년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 갑인",easy
saju_ko_easy_0065,"양력 1966년 1월 13일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을사,"사주 기둥 계산:
[STEP 1] 1966년 입춘 = 2월 4일 (입춘 이전 → 전년 간지)
[STEP 2] 연주(年柱) = 을사",easy
saju_ko_easy_0066,"양력 1990년 1월 7일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",기사,"사주 기둥 계산:
[STEP 1] 1990년 입춘 = 2월 4일 (입춘 이전 → 전년 간지)
[STEP 2] 연주(年柱) = 기사",easy
saju_ko_easy_0067,"양력 1950년 11월 17일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",경인,"사주 기둥 계산:
[STEP 1] 1950년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 경인",easy
saju_ko_easy_0068,"양력 1974년 2월 20일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",갑인,"사주 기둥 계산:
[STEP 1] 1974년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 갑인",easy
saju_ko_easy_0069,"양력 1988년 5월 23일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",무진,"사주 기둥 계산:
[STEP 1] 1988년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 무진",easy
saju_ko_easy_0070,"양력 1962년 8월 28일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",임인,"사주 기둥 계산:
[STEP 1] 1962년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 임인",easy
saju_ko_easy_0071,"양력 1960년 1월 9일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",기해,"사주 기둥 계산:
[STEP 1] 1960년 입춘 = 2월 5일 (입춘 이전 → 전년 간지)
[STEP 2] 연주(年柱) = 기해",easy
saju_ko_easy_0072,"양력 1964년 5월 5일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",갑진,"사주 기둥 계산:
[STEP 1] 1964년 입춘 = 2월 5일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 갑진",easy
saju_ko_easy_0073,"양력 1964년 3월 9일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",갑진,"사주 기둥 계산:
[STEP 1] 1964년 입춘 = 2월 5일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 갑진",easy
saju_ko_easy_0074,"양력 1955년 1월 7일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",갑오,"사주 기둥 계산:
[STEP 1] 1955년 입춘 = 2월 4일 (입춘 이전 → 전년 간지)
[STEP 2] 연주(年柱) = 갑오",easy
saju_ko_easy_0075,"양력 1990년 6월 19일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",경오,"사주 기둥 계산:
[STEP 1] 1990년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 경오",easy
saju_ko_easy_0076,"양력 2013년 12월 21일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",계사,"사주 기둥 계산:
[STEP 1] 2013년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 계사",easy
saju_ko_easy_0077,"양력 2005년 6월 28일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을유,"사주 기둥 계산:
[STEP 1] 2005년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을유",easy
saju_ko_easy_0078,"양력 1976년 7월 19일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",병진,"사주 기둥 계산:
[STEP 1] 1976년 입춘 = 2월 5일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 병진",easy
saju_ko_easy_0079,"양력 1951년 3월 5일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",신묘,"사주 기둥 계산:
[STEP 1] 1951년 입춘 = 2월 5일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 신묘",easy
saju_ko_easy_0080,"양력 1992년 6월 26일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",임신,"사주 기둥 계산:
[STEP 1] 1992년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 임신",easy
saju_ko_easy_0081,"양력 1961년 6월 25일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",신축,"사주 기둥 계산:
[STEP 1] 1961년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 신축",easy
saju_ko_easy_0082,"양력 1955년 5월 6일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을미,"사주 기둥 계산:
[STEP 1] 1955년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을미",easy
saju_ko_easy_0083,"양력 1987년 6월 13일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",정묘,"사주 기둥 계산:
[STEP 1] 1987년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 정묘",easy
saju_ko_easy_0084,"양력 1987년 2월 16일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",정묘,"사주 기둥 계산:
[STEP 1] 1987년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 정묘",easy
saju_ko_easy_0085,"양력 1956년 5월 6일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",병신,"사주 기둥 계산:
[STEP 1] 1956년 입춘 = 2월 5일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 병신",easy
saju_ko_easy_0086,"양력 1988년 7월 27일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",무진,"사주 기둥 계산:
[STEP 1] 1988년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 무진",easy
saju_ko_easy_0087,"양력 1988년 7월 4일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",무진,"사주 기둥 계산:
[STEP 1] 1988년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 무진",easy
saju_ko_easy_0088,"양력 2011년 8월 11일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",신묘,"사주 기둥 계산:
[STEP 1] 2011년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 신묘",easy
saju_ko_easy_0089,"양력 1965년 8월 4일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을사,"사주 기둥 계산:
[STEP 1] 1965년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을사",easy
saju_ko_easy_0090,"양력 2004년 1월 10일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",계미,"사주 기둥 계산:
[STEP 1] 2004년 입춘 = 2월 4일 (입춘 이전 → 전년 간지)
[STEP 2] 연주(年柱) = 계미",easy
saju_ko_easy_0091,"양력 1969년 3월 21일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",기유,"사주 기둥 계산:
[STEP 1] 1969년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 기유",easy
saju_ko_easy_0092,"양력 1961년 2월 26일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",신축,"사주 기둥 계산:
[STEP 1] 1961년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 신축",easy
saju_ko_easy_0093,"양력 1975년 12월 8일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",을묘,"사주 기둥 계산:
[STEP 1] 1975년 입춘 = 2월 4일 (입춘 이후 → 당년 간지)
[STEP 2] 연주(年柱) = 을묘",easy
saju_ko_easy_0094,"양력 1999년 1월 4일에 태어난 사람의 사주 연주(年柱) 간지는? (입춘 기준, 예: 갑자)",무인,"사주 기둥 계산:
[STEP 1] 1999년 입춘 = 2월 4일 (입춘 이전 → 전년 간지)
[STEP 2] 연주(年柱) = 무인",easy
