id,question,answer,solution,difficulty
saju_ko_easy_0010,사주에서 일주(日柱)가 '병술'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '병술'의 일간 = 병; 시지 = 미시 (13시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을미
[STEP 3] 답·검산
  - 정답: 을미",easy
saju_ko_easy_0011,사주에서 일주(日柱)가 '계묘'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '계묘'의 일간 = 계; 시지 = 술시 (20시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임술
[STEP 3] 답·검산
  - 정답: 임술",easy
saju_ko_easy_0012,사주에서 일주(日柱)가 '기해'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기해'의 일간 = 기; 시지 = 신시 (15시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임신
[STEP 3] 답·검산
  - 정답: 임신",easy
saju_ko_easy_0013,사주에서 일주(日柱)가 '기미'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기미'의 일간 = 기; 시지 = 신시 (16시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임신
[STEP 3] 답·검산
  - 정답: 임신",easy
saju_ko_easy_0014,사주에서 일주(日柱)가 '정묘'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정묘'의 일간 = 정; 시지 = 유시 (17시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기유
[STEP 3] 답·검산
  - 정답: 기유",easy
saju_ko_easy_0015,사주에서 일주(日柱)가 '기사'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기사'의 일간 = 기; 시지 = 자시 (23시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑자
[STEP 3] 답·검산
  - 정답: 갑자",easy
saju_ko_easy_0016,사주에서 일주(日柱)가 '기유'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기유'의 일간 = 기; 시지 = 해시 (21시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을해
[STEP 3] 답·검산
  - 정답: 을해",easy
saju_ko_easy_0017,사주에서 일주(日柱)가 '계묘'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '계묘'의 일간 = 계; 시지 = 신시 (15시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 경신
[STEP 3] 답·검산
  - 정답: 경신",easy
saju_ko_easy_0018,사주에서 일주(日柱)가 '기묘'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기묘'의 일간 = 기; 시지 = 자시 (23시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑자
[STEP 3] 답·검산
  - 정답: 갑자",easy
saju_ko_easy_0019,사주에서 일주(日柱)가 '기유'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기유'의 일간 = 기; 시지 = 축시 (2시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을축
[STEP 3] 답·검산
  - 정답: 을축",easy
saju_ko_easy_0020,사주에서 일주(日柱)가 '임술'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '임술'의 일간 = 임; 시지 = 유시 (18시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기유
[STEP 3] 답·검산
  - 정답: 기유",easy
saju_ko_easy_0021,사주에서 일주(日柱)가 '기묘'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기묘'의 일간 = 기; 시지 = 인시 (4시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병인
[STEP 3] 답·검산
  - 정답: 병인",easy
saju_ko_easy_0022,"양력 2007년 2월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2007년 2월 3일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2454135; 간지 인덱스 = (JDN+49) mod 60 = 4 → 천간 무 · 지지 진 → 일주(日柱) = 무진
[STEP 3] 답·검산
  - 정답: 무진",easy
saju_ko_easy_0023,사주에서 일주(日柱)가 '경신'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '경신'의 일간 = 경; 시지 = 신시 (16시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑신
[STEP 3] 답·검산
  - 정답: 갑신",easy
saju_ko_easy_0024,사주에서 일주(日柱)가 '경오'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '경오'의 일간 = 경; 시지 = 사시 (9시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신사
[STEP 3] 답·검산
  - 정답: 신사",easy
saju_ko_easy_0025,"양력 1987년 12월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1987년 12월 4일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2447134; 간지 인덱스 = (JDN+49) mod 60 = 23 → 천간 정 · 지지 해 → 일주(日柱) = 정해
[STEP 3] 답·검산
  - 정답: 정해",easy
saju_ko_easy_0026,"양력 1992년 9월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1992년 9월 7일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2448873; 간지 인덱스 = (JDN+49) mod 60 = 22 → 천간 병 · 지지 술 → 일주(日柱) = 병술
[STEP 3] 답·검산
  - 정답: 병술",easy
saju_ko_easy_0027,"양력 1986년 8월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1986년 8월 3일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2446646; 간지 인덱스 = (JDN+49) mod 60 = 15 → 천간 기 · 지지 묘 → 일주(日柱) = 기묘
[STEP 3] 답·검산
  - 정답: 기묘",easy
saju_ko_easy_0028,"양력 1999년 6월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1999년 6월 19일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2451349; 간지 인덱스 = (JDN+49) mod 60 = 38 → 천간 임 · 지지 인 → 일주(日柱) = 임인
[STEP 3] 답·검산
  - 정답: 임인",easy
saju_ko_easy_0029,사주에서 일주(日柱)가 '임오'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '임오'의 일간 = 임; 시지 = 묘시 (5시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계묘
[STEP 3] 답·검산
  - 정답: 계묘",easy
saju_ko_easy_0030,사주에서 일주(日柱)가 '병진'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '병진'의 일간 = 병; 시지 = 묘시 (5시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신묘
[STEP 3] 답·검산
  - 정답: 신묘",easy
saju_ko_easy_0031,사주에서 일주(日柱)가 '계묘'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '계묘'의 일간 = 계; 시지 = 해시 (21시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계해
[STEP 3] 답·검산
  - 정답: 계해",easy
saju_ko_easy_0032,사주에서 일주(日柱)가 '갑오'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '갑오'의 일간 = 갑; 시지 = 축시 (2시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을축
[STEP 3] 답·검산
  - 정답: 을축",easy
saju_ko_easy_0033,사주에서 일주(日柱)가 '정미'인 사람이 4시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정미'의 일간 = 정; 시지 = 인시 (4시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임인
[STEP 3] 답·검산
  - 정답: 임인",easy
saju_ko_easy_0034,사주에서 일주(日柱)가 '계해'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '계해'의 일간 = 계; 시지 = 축시 (1시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계축
[STEP 3] 답·검산
  - 정답: 계축",easy
saju_ko_easy_0035,사주에서 일주(日柱)가 '신유'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '신유'의 일간 = 신; 시지 = 해시 (22시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기해
[STEP 3] 답·검산
  - 정답: 기해",easy
saju_ko_easy_0036,"양력 2000년 12월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2000년 12월 17일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2451896; 간지 인덱스 = (JDN+49) mod 60 = 45 → 천간 기 · 지지 유 → 일주(日柱) = 기유
[STEP 3] 답·검산
  - 정답: 기유",easy
saju_ko_easy_0037,사주에서 일주(日柱)가 '정유'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정유'의 일간 = 정; 시지 = 진시 (7시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑진
[STEP 3] 답·검산
  - 정답: 갑진",easy
saju_ko_easy_0038,"양력 2003년 10월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2003년 10월 9일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2452922; 간지 인덱스 = (JDN+49) mod 60 = 51 → 천간 을 · 지지 묘 → 일주(日柱) = 을묘
[STEP 3] 답·검산
  - 정답: 을묘",easy
saju_ko_easy_0039,사주에서 일주(日柱)가 '을미'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '을미'의 일간 = 을; 시지 = 해시 (21시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정해
[STEP 3] 답·검산
  - 정답: 정해",easy
saju_ko_easy_0040,사주에서 일주(日柱)가 '기사'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기사'의 일간 = 기; 시지 = 사시 (10시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기사
[STEP 3] 답·검산
  - 정답: 기사",easy
saju_ko_easy_0041,"양력 1964년 8월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1964년 8월 19일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2438627; 간지 인덱스 = (JDN+49) mod 60 = 36 → 천간 경 · 지지 자 → 일주(日柱) = 경자
[STEP 3] 답·검산
  - 정답: 경자",easy
saju_ko_easy_0042,사주에서 일주(日柱)가 '무오'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무오'의 일간 = 무; 시지 = 묘시 (6시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을묘
[STEP 3] 답·검산
  - 정답: 을묘",easy
saju_ko_easy_0043,사주에서 일주(日柱)가 '을축'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '을축'의 일간 = 을; 시지 = 자시 (23시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병자
[STEP 3] 답·검산
  - 정답: 병자",easy
