id,question,answer,solution,difficulty
inequality_ko_easy_0028,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 > 5 < 7 > 2 < 6 ? 1 < _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",857261943,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 6개 · 보이는 부등호: 7 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 8 > 5 < 7 > 2 < 6 ? 1 < _ > _ > _
  - 힌트(위치: 값): 0:8, 1:5, 2:7, 3:2, 4:6, 5:1
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 7/숨김 1) · SEG 8개
  · 해 벡터: [8, 5, 7, 2, 6, 1, 9, 4, 3]
    [SEG 1] 자리 0↔1 (가시): 8 > 5 → 성립
    [SEG 2] 자리 1↔2 (가시): 5 < 7 → 성립
    [SEG 3] 자리 2↔3 (가시): 7 > 2 → 성립
    [SEG 4] 자리 3↔4 (가시): 2 < 6 → 성립
    [SEG 5] 자리 4↔5 (숨김): 6 > 1 → 성립
    [SEG 6] 자리 5↔6 (가시): 1 < 9 → 성립
    [SEG 7] 자리 6↔7 (가시): 9 > 4 → 성립
    [SEG 8] 자리 7↔8 (가시): 4 > 3 → 성립
[STEP 3] 답·검산
  - 최종 답: 857261943
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0029,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 2 < 4 > _ > _ < 7 > 6 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",24317685,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 4개 · 보이는 부등호: 7 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 2 < 4 > _ > _ < 7 > 6 < _ > _
  - 힌트(위치: 값): 0:2, 1:4, 4:7, 5:6
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 7/숨김 0) · SEG 7개
  · 해 벡터: [2, 4, 3, 1, 7, 6, 8, 5]
    [SEG 1] 자리 0↔1 (가시): 2 < 4 → 성립
    [SEG 2] 자리 1↔2 (가시): 4 > 3 → 성립
    [SEG 3] 자리 2↔3 (가시): 3 > 1 → 성립
    [SEG 4] 자리 3↔4 (가시): 1 < 7 → 성립
    [SEG 5] 자리 4↔5 (가시): 7 > 6 → 성립
    [SEG 6] 자리 5↔6 (가시): 6 < 8 → 성립
    [SEG 7] 자리 6↔7 (가시): 8 > 5 → 성립
[STEP 3] 답·검산
  - 최종 답: 24317685
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0030,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: _ > 9 > 3 > 1 < 4 < 7 < _ < g > c < d < f > b < _ > _ < _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",a931478gcdfbe256,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 16 (1~16의 순열)
  - 주어진 숫자: 10개 · 보이는 부등호: 15 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: _ > 9 > 3 > 1 < 4 < 7 < _ < g > c < d < f > b < _ > _ < _ < _
  - 힌트(위치: 값): 1:9, 2:3, 3:1, 4:4, 5:7, 7:16, 8:12, 9:13, 10:15, 11:11
[STEP 2] 풀이 전개
  · 요약: 1~16 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 15개(가시 15/숨김 0) · SEG 15개
  · 해 벡터: [10, 9, 3, 1, 4, 7, 8, 16, 12, 13, 15, 11, 14, 2, 5, 6]
    [SEG 1] 자리 0↔1 (가시): 10 > 9 → 성립
    [SEG 2] 자리 1↔2 (가시): 9 > 3 → 성립
    [SEG 3] 자리 2↔3 (가시): 3 > 1 → 성립
    [SEG 4] 자리 3↔4 (가시): 1 < 4 → 성립
    [SEG 5] 자리 4↔5 (가시): 4 < 7 → 성립
    [SEG 6] 자리 5↔6 (가시): 7 < 8 → 성립
    [SEG 7] 자리 6↔7 (가시): 8 < 16 → 성립
    [SEG 8] 자리 7↔8 (가시): 16 > 12 → 성립
    [SEG 9] 자리 8↔9 (가시): 12 < 13 → 성립
    [SEG 10] 자리 9↔10 (가시): 13 < 15 → 성립
    [SEG 11] 자리 10↔11 (가시): 15 > 11 → 성립
    [SEG 12] 자리 11↔12 (가시): 11 < 14 → 성립
    [SEG 13] 자리 12↔13 (가시): 14 > 2 → 성립
    [SEG 14] 자리 13↔14 (가시): 2 < 5 → 성립
    [SEG 15] 자리 14↔15 (가시): 5 < 6 → 성립
[STEP 3] 답·검산
  - 최종 답: a931478gcdfbe256
  - 1~16의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0031,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 6 > 5 > 1 < 3 < 8 < _ > _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",651389742,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 8 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 6 > 5 > 1 < 3 < 8 < _ > _ > _ > _
  - 힌트(위치: 값): 0:6, 1:5, 2:1, 3:3, 4:8
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 8/숨김 0) · SEG 8개
  · 해 벡터: [6, 5, 1, 3, 8, 9, 7, 4, 2]
    [SEG 1] 자리 0↔1 (가시): 6 > 5 → 성립
    [SEG 2] 자리 1↔2 (가시): 5 > 1 → 성립
    [SEG 3] 자리 2↔3 (가시): 1 < 3 → 성립
    [SEG 4] 자리 3↔4 (가시): 3 < 8 → 성립
    [SEG 5] 자리 4↔5 (가시): 8 < 9 → 성립
    [SEG 6] 자리 5↔6 (가시): 9 > 7 → 성립
    [SEG 7] 자리 6↔7 (가시): 7 > 4 → 성립
    [SEG 8] 자리 7↔8 (가시): 4 > 2 → 성립
[STEP 3] 답·검산
  - 최종 답: 651389742
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0032,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 > 1 < 6 ? 4 < 5 > 2 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",81645273,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 6개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 8 > 1 < 6 ? 4 < 5 > 2 < _ > _
  - 힌트(위치: 값): 0:8, 1:1, 2:6, 3:4, 4:5, 5:2
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [8, 1, 6, 4, 5, 2, 7, 3]
    [SEG 1] 자리 0↔1 (가시): 8 > 1 → 성립
    [SEG 2] 자리 1↔2 (가시): 1 < 6 → 성립
    [SEG 3] 자리 2↔3 (숨김): 6 > 4 → 성립
    [SEG 4] 자리 3↔4 (가시): 4 < 5 → 성립
    [SEG 5] 자리 4↔5 (가시): 5 > 2 → 성립
    [SEG 6] 자리 5↔6 (가시): 2 < 7 → 성립
    [SEG 7] 자리 6↔7 (가시): 7 > 3 → 성립
[STEP 3] 답·검산
  - 최종 답: 81645273
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0033,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 6 < 8 > 4 < 7 < f > 9 < c < d > 3 < e > 5 < b > 1 < _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",6847f9cd3e5b1ga2,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 16 (1~16의 순열)
  - 주어진 숫자: 13개 · 보이는 부등호: 15 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 6 < 8 > 4 < 7 < f > 9 < c < d > 3 < e > 5 < b > 1 < _ > _ > _
  - 힌트(위치: 값): 0:6, 1:8, 2:4, 3:7, 4:15, 5:9, 6:12, 7:13, 8:3, 9:14, 10:5, 11:11, 12:1
[STEP 2] 풀이 전개
  · 요약: 1~16 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 15개(가시 15/숨김 0) · SEG 15개
  · 해 벡터: [6, 8, 4, 7, 15, 9, 12, 13, 3, 14, 5, 11, 1, 16, 10, 2]
    [SEG 1] 자리 0↔1 (가시): 6 < 8 → 성립
    [SEG 2] 자리 1↔2 (가시): 8 > 4 → 성립
    [SEG 3] 자리 2↔3 (가시): 4 < 7 → 성립
    [SEG 4] 자리 3↔4 (가시): 7 < 15 → 성립
    [SEG 5] 자리 4↔5 (가시): 15 > 9 → 성립
    [SEG 6] 자리 5↔6 (가시): 9 < 12 → 성립
    [SEG 7] 자리 6↔7 (가시): 12 < 13 → 성립
    [SEG 8] 자리 7↔8 (가시): 13 > 3 → 성립
    [SEG 9] 자리 8↔9 (가시): 3 < 14 → 성립
    [SEG 10] 자리 9↔10 (가시): 14 > 5 → 성립
    [SEG 11] 자리 10↔11 (가시): 5 < 11 → 성립
    [SEG 12] 자리 11↔12 (가시): 11 > 1 → 성립
    [SEG 13] 자리 12↔13 (가시): 1 < 16 → 성립
    [SEG 14] 자리 13↔14 (가시): 16 > 10 → 성립
    [SEG 15] 자리 14↔15 (가시): 10 > 2 → 성립
[STEP 3] 답·검산
  - 최종 답: 6847f9cd3e5b1ga2
  - 1~16의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0034,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 ? 6 > 2 < _ > _ > _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",86275431,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 3개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 8 ? 6 > 2 < _ > _ > _ > _ > _
  - 힌트(위치: 값): 0:8, 1:6, 2:2
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [8, 6, 2, 7, 5, 4, 3, 1]
    [SEG 1] 자리 0↔1 (숨김): 8 > 6 → 성립
    [SEG 2] 자리 1↔2 (가시): 6 > 2 → 성립
    [SEG 3] 자리 2↔3 (가시): 2 < 7 → 성립
    [SEG 4] 자리 3↔4 (가시): 7 > 5 → 성립
    [SEG 5] 자리 4↔5 (가시): 5 > 4 → 성립
    [SEG 6] 자리 5↔6 (가시): 4 > 3 → 성립
    [SEG 7] 자리 6↔7 (가시): 3 > 1 → 성립
[STEP 3] 답·검산
  - 최종 답: 86275431
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0035,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 3 < 8 > 4 < _ > _ > _ > _ < 9 > 6

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",384752196,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 8 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 3 < 8 > 4 < _ > _ > _ > _ < 9 > 6
  - 힌트(위치: 값): 0:3, 1:8, 2:4, 7:9, 8:6
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 8/숨김 0) · SEG 8개
  · 해 벡터: [3, 8, 4, 7, 5, 2, 1, 9, 6]
    [SEG 1] 자리 0↔1 (가시): 3 < 8 → 성립
    [SEG 2] 자리 1↔2 (가시): 8 > 4 → 성립
    [SEG 3] 자리 2↔3 (가시): 4 < 7 → 성립
    [SEG 4] 자리 3↔4 (가시): 7 > 5 → 성립
    [SEG 5] 자리 4↔5 (가시): 5 > 2 → 성립
    [SEG 6] 자리 5↔6 (가시): 2 > 1 → 성립
    [SEG 7] 자리 6↔7 (가시): 1 < 9 → 성립
    [SEG 8] 자리 7↔8 (가시): 9 > 6 → 성립
[STEP 3] 답·검산
  - 최종 답: 384752196
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0036,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 3 < 5 < 7 > 6 > 1 < 9 > 2 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",357619284,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 7개 · 보이는 부등호: 8 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 3 < 5 < 7 > 6 > 1 < 9 > 2 < _ > _
  - 힌트(위치: 값): 0:3, 1:5, 2:7, 3:6, 4:1, 5:9, 6:2
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 8/숨김 0) · SEG 8개
  · 해 벡터: [3, 5, 7, 6, 1, 9, 2, 8, 4]
    [SEG 1] 자리 0↔1 (가시): 3 < 5 → 성립
    [SEG 2] 자리 1↔2 (가시): 5 < 7 → 성립
    [SEG 3] 자리 2↔3 (가시): 7 > 6 → 성립
    [SEG 4] 자리 3↔4 (가시): 6 > 1 → 성립
    [SEG 5] 자리 4↔5 (가시): 1 < 9 → 성립
    [SEG 6] 자리 5↔6 (가시): 9 > 2 → 성립
    [SEG 7] 자리 6↔7 (가시): 2 < 8 → 성립
    [SEG 8] 자리 7↔8 (가시): 8 > 4 → 성립
[STEP 3] 답·검산
  - 최종 답: 357619284
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0037,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 3 < 8 ? 5 < _ < _ > 4 > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",38567412,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 4개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 3 < 8 ? 5 < _ < _ > 4 > _ < _
  - 힌트(위치: 값): 0:3, 1:8, 2:5, 5:4
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [3, 8, 5, 6, 7, 4, 1, 2]
    [SEG 1] 자리 0↔1 (가시): 3 < 8 → 성립
    [SEG 2] 자리 1↔2 (숨김): 8 > 5 → 성립
    [SEG 3] 자리 2↔3 (가시): 5 < 6 → 성립
    [SEG 4] 자리 3↔4 (가시): 6 < 7 → 성립
    [SEG 5] 자리 4↔5 (가시): 7 > 4 → 성립
    [SEG 6] 자리 5↔6 (가시): 4 > 1 → 성립
    [SEG 7] 자리 6↔7 (가시): 1 < 2 → 성립
[STEP 3] 답·검산
  - 최종 답: 38567412
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0038,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 5 < 6 < 8 < _ > _ > 4 > _ < _ > 1

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",568974231,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 8 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 5 < 6 < 8 < _ > _ > 4 > _ < _ > 1
  - 힌트(위치: 값): 0:5, 1:6, 2:8, 5:4, 8:1
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 8/숨김 0) · SEG 8개
  · 해 벡터: [5, 6, 8, 9, 7, 4, 2, 3, 1]
    [SEG 1] 자리 0↔1 (가시): 5 < 6 → 성립
    [SEG 2] 자리 1↔2 (가시): 6 < 8 → 성립
    [SEG 3] 자리 2↔3 (가시): 8 < 9 → 성립
    [SEG 4] 자리 3↔4 (가시): 9 > 7 → 성립
    [SEG 5] 자리 4↔5 (가시): 7 > 4 → 성립
    [SEG 6] 자리 5↔6 (가시): 4 > 2 → 성립
    [SEG 7] 자리 6↔7 (가시): 2 < 3 → 성립
    [SEG 8] 자리 7↔8 (가시): 3 > 1 → 성립
[STEP 3] 답·검산
  - 최종 답: 568974231
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
