id,question,answer,solution,difficulty
jamo_ko_easy_0087,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '왜솨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",좨쏴,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '왜' = 초성 ㅇ(idx 11) + 중성 ㅙ + 종성 없음 → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '좨'
[STEP 2.2] '솨' = 초성 ㅅ(idx 9) + 중성 ㅘ + 종성 없음 → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '쏴'
[STEP 3] 합치면 = '좨쏴'",easy
jamo_ko_easy_0088,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '픾듀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",힊뜌,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '픾' = 초성 ㅍ(idx 17) + 중성 ㅣ + 종성 ㄲ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '힊'
[STEP 2.2] '듀' = 초성 ㄷ(idx 3) + 중성 ㅠ + 종성 없음 → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '뜌'
[STEP 3] 합치면 = '힊뜌'",easy
jamo_ko_easy_0089,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '료똅'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",묘롑,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '료' = 초성 ㄹ(idx 5) + 중성 ㅛ + 종성 없음 → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '묘'
[STEP 2.2] '똅' = 초성 ㄸ(idx 4) + 중성 ㅖ + 종성 ㅂ → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '롑'
[STEP 3] 합치면 = '묘롑'",easy
jamo_ko_easy_0090,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '벸꺼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뼄너,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '벸' = 초성 ㅂ(idx 7) + 중성 ㅔ + 종성 ㅋ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뼄'
[STEP 2.2] '꺼' = 초성 ㄲ(idx 1) + 중성 ㅓ + 종성 없음 → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '너'
[STEP 3] 합치면 = '뼄너'",easy
jamo_ko_easy_0091,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쟈뚴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쨔뤀,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '쟈' = 초성 ㅈ(idx 12) + 중성 ㅑ + 종성 없음 → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쨔'
[STEP 2.2] '뚴' = 초성 ㄸ(idx 4) + 중성 ㅜ + 종성 ㅋ → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '뤀'
[STEP 3] 합치면 = '쨔뤀'",easy
jamo_ko_easy_0092,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뜨얒'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",르쟞,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '뜨' = 초성 ㄸ(idx 4) + 중성 ㅡ + 종성 없음 → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '르'
[STEP 2.2] '얒' = 초성 ㅇ(idx 11) + 중성 ㅑ + 종성 ㅈ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '쟞'
[STEP 3] 합치면 = '르쟞'",easy
jamo_ko_easy_0093,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '태쫴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",패쵀,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '태' = 초성 ㅌ(idx 16) + 중성 ㅐ + 종성 없음 → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '패'
[STEP 2.2] '쫴' = 초성 ㅉ(idx 13) + 중성 ㅙ + 종성 없음 → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '쵀'
[STEP 3] 합치면 = '패쵀'",easy
jamo_ko_easy_0094,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '와네'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",좌데,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '와' = 초성 ㅇ(idx 11) + 중성 ㅘ + 종성 없음 → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '좌'
[STEP 2.2] '네' = 초성 ㄴ(idx 2) + 중성 ㅔ + 종성 없음 → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '데'
[STEP 3] 합치면 = '좌데'",easy
jamo_ko_easy_0095,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뺴뚸'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",섀뤄,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '뺴' = 초성 ㅃ(idx 8) + 중성 ㅒ + 종성 없음 → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '섀'
[STEP 2.2] '뚸' = 초성 ㄸ(idx 4) + 중성 ㅝ + 종성 없음 → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '뤄'
[STEP 3] 합치면 = '섀뤄'",easy
jamo_ko_easy_0096,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '루붷'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",무쀃,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '루' = 초성 ㄹ(idx 5) + 중성 ㅜ + 종성 없음 → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '무'
[STEP 2.2] '붷' = 초성 ㅂ(idx 7) + 중성 ㅝ + 종성 ㅎ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '쀃'
[STEP 3] 합치면 = '무쀃'",easy
jamo_ko_easy_0097,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뙤눼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뢰뒈,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '뙤' = 초성 ㄸ(idx 4) + 중성 ㅚ + 종성 없음 → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '뢰'
[STEP 2.2] '눼' = 초성 ㄴ(idx 2) + 중성 ㅞ + 종성 없음 → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '뒈'
[STEP 3] 합치면 = '뢰뒈'",easy
jamo_ko_easy_0098,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '사츼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",싸킈,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '사' = 초성 ㅅ(idx 9) + 중성 ㅏ + 종성 없음 → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '싸'
[STEP 2.2] '츼' = 초성 ㅊ(idx 14) + 중성 ㅢ + 종성 없음 → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '킈'
[STEP 3] 합치면 = '싸킈'",easy
jamo_ko_easy_0099,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뫘픺'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",봤힆,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '뫘' = 초성 ㅁ(idx 6) + 중성 ㅘ + 종성 ㅆ → 초성 1칸 이동 ㅁ→ㅂ(idx 7) → '봤'
[STEP 2.2] '픺' = 초성 ㅍ(idx 17) + 중성 ㅢ + 종성 ㅍ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '힆'
[STEP 3] 합치면 = '봤힆'",easy
jamo_ko_medium_0000,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뉍푯'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뒙횻,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '뉍' = 초성 ㄴ(idx 2) + 중성 ㅞ + 종성 ㅂ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '뒙'
[STEP 2.2] '푯' = 초성 ㅍ(idx 17) + 중성 ㅛ + 종성 ㅅ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '횻'
[STEP 3] 합치면 = '뒙횻'",medium
jamo_ko_medium_0001,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '걧깟'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꺳낫,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '걧' = 초성 ㄱ(idx 0) + 중성 ㅒ + 종성 ㅅ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '꺳'
[STEP 2.2] '깟' = 초성 ㄲ(idx 1) + 중성 ㅏ + 종성 ㅅ → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '낫'
[STEP 3] 합치면 = '꺳낫'",medium
jamo_ko_medium_0002,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쥧첏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쮳컛,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '쥧' = 초성 ㅈ(idx 12) + 중성 ㅟ + 종성 ㅊ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쮳'
[STEP 2.2] '첏' = 초성 ㅊ(idx 14) + 중성 ㅒ + 종성 ㅅ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '컛'
[STEP 3] 합치면 = '쮳컛'",medium
jamo_ko_medium_0003,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '왐낶'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",좜댂,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '왐' = 초성 ㅇ(idx 11) + 중성 ㅘ + 종성 ㅁ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '좜'
[STEP 2.2] '낶' = 초성 ㄴ(idx 2) + 중성 ㅐ + 종성 ㄲ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '댂'
[STEP 3] 합치면 = '좜댂'",medium
jamo_ko_medium_0004,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뽱뒵'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",솽뜁,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '뽱' = 초성 ㅃ(idx 8) + 중성 ㅘ + 종성 ㅇ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '솽'
[STEP 2.2] '뒵' = 초성 ㄷ(idx 3) + 중성 ㅟ + 종성 ㅂ → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '뜁'
[STEP 3] 합치면 = '솽뜁'",medium
jamo_ko_medium_0005,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '럌쇃'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",먘쐏,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '럌' = 초성 ㄹ(idx 5) + 중성 ㅑ + 종성 ㅋ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '먘'
[STEP 2.2] '쇃' = 초성 ㅅ(idx 9) + 중성 ㅘ + 종성 ㅎ → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '쐏'
[STEP 3] 합치면 = '먘쐏'",medium
