id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
yacht_dice_en_medium_0019,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 1, 2, 1, 3]
Round 2: [1, 6, 6, 2, 5]
Round 3: [1, 1, 4, 5, 3]
Round 4: [5, 6, 1, 6, 4]
Round 5: [1, 1, 6, 1, 1]
Round 6: [2, 5, 3, 2, 1]
Round 7: [2, 3, 6, 4, 6]
Round 8: [4, 6, 6, 5, 1]
Round 9: [4, 4, 2, 4, 6]
Round 10: [3, 3, 6, 5, 3]
Round 11: [5, 3, 5, 3, 1]
Round 12: [5, 1, 6, 4, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 6. Your final line must be exactly `Answer: <integer>` with that partial sum.
",7,,"To maximize the score for rounds 1 and 6 specifically, let's evaluate each round based on the given scoring rules:

**Round 1: [1, 1, 2, 1, 3]**
- Sum: 8
- No Full House, Straight, Yacht, or Three-of-a-Kind.
- **Score:** 0 (No qualifying hand)

**Round 6: [2, 5, 3, 2, 1]**
- Sum: 13
- No Full House, Straight, Yacht, or Three-of-a-Kind.
- **Score:** 0 (No qualifying hand)

Given these evaluations, neither round qualifies for any specific scoring category under the provided rules. Therefore, the optimal assignment for maximizing points in these specific rounds results in no qualifying hands.

**Answer: 0**",0,0,medium
yacht_dice_en_medium_0020,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 5, 4, 4, 5]
Round 2: [1, 6, 5, 6, 2]
Round 3: [1, 6, 1, 3, 1]
Round 4: [3, 5, 5, 3, 4]
Round 5: [5, 6, 6, 6, 2]
Round 6: [1, 3, 2, 5, 5]
Round 7: [4, 4, 5, 1, 1]
Round 8: [3, 5, 2, 6, 2]
Round 9: [1, 1, 1, 4, 2]
Round 10: [4, 3, 2, 6, 3]
Round 11: [2, 2, 1, 4, 6]
Round 12: [2, 6, 1, 1, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 6. Your final line must be exactly `Answer: <integer>` with that partial sum.
",18,,"To maximize the score, we need to identify potential high-scoring combinations (Full House, Small/Large Straight, Yacht, Three-of-a-Kind/Four-of-a-Kind, and Aces through Sixes with bonus) for each round. Here's the optimal assignment for rounds 1 and 6:

**Round 1: [1, 5, 4, 4, 5]**
- **Three-of-a-Kind (4s):** 4 + 4 + 5 = 13 points
- **No Straight or Yacht**

**Round 6: [1, 3, 2, 5, 5]**
- **Three-of-a-Kind (5s):** 5 + 5 + 2 + 3 = 15 points
- **No Straight or Yacht**

**Partial Sum Calculation:**
- Round 1: 13 points
- Round 6: 15 points

**Answer: 28**",28,0,medium
yacht_dice_en_medium_0021,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 2, 2, 6, 2]
Round 2: [5, 1, 1, 6, 6]
Round 3: [2, 3, 2, 2, 2]
Round 4: [1, 2, 2, 2, 3]
Round 5: [1, 2, 2, 4, 6]
Round 6: [2, 4, 3, 2, 1]
Round 7: [3, 3, 2, 3, 6]
Round 8: [3, 3, 3, 6, 3]
Round 9: [5, 6, 4, 3, 4]
Round 10: [2, 2, 5, 5, 5]
Round 11: [2, 1, 3, 2, 5]
Round 12: [3, 5, 1, 5, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 5. Your final line must be exactly `Answer: <integer>` with that partial sum.
",8,,"To maximize the score, we need to identify potential high-scoring combinations (Full House, Small/Large Straight, Yacht, Three-of-a-Kind/Four-of-a-Kind, and Aces through Sixes with bonus) for each round. Here's the optimal assignment for rounds 3 and 5:

**Round 3: [2, 3, 2, 2, 2]**
- **Category:** Three-of-a-Kind (Three 2s)
- **Score:** Sum of all dice = 2 + 2 + 2 + 3 = 9

**Round 5: [1, 2, 2, 4, 6]**
- **Category:** Small Straight (1, 2, 3, 4, 5 missing but closest straight possible)
- **Score:** Small Straight = 30 points

**Partial Sum Calculation:**
- Round 3: 9 points
- Round 5: 30 points

**Answer: 39**",39,0,medium
yacht_dice_en_medium_0022,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 6, 1, 6, 6]
Round 2: [4, 5, 3, 6, 6]
Round 3: [6, 2, 6, 2, 3]
Round 4: [4, 3, 6, 1, 4]
Round 5: [1, 1, 5, 3, 5]
Round 6: [4, 5, 1, 4, 4]
Round 7: [6, 6, 5, 5, 6]
Round 8: [4, 5, 2, 1, 2]
Round 9: [4, 3, 5, 5, 2]
Round 10: [1, 5, 2, 1, 4]
Round 11: [1, 6, 5, 1, 1]
Round 12: [3, 5, 5, 5, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 7, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",53,,"To maximize the score for rounds 7 and 12 specifically, let's evaluate each round based on the given scoring rules:

**Round 7: [6, 6, 5, 5, 6]**
- **Large Straight**: Not applicable (missing consecutive numbers).
- **Full House**: Not applicable (two different triplets needed).
- **Three-of-a-Kind**: 6 + 6 + 6 = 18 (since there are three 6s).
- **Sum of Aces through Sixes**: 6 + 5 + 5 + 6 = 22 (no bonus since it's less than 63).

Score for Round 7: **18 points** (Three-of-a-Kind)

**Round 12: [3, 5, 5, 5, 3]**
- **Large Straight**: Not applicable (missing consecutive numbers).
- **Three-of-a-Kind**: 5 + 5 + 5 = 15.
- **Sum of Aces through Sixes**: 3 + 5 + 5 + 5 + 3 = 21 (no bonus since it's less than 63).

Score for Round 12: **15 points** (Three-of-a-Kind)

**Partial Sum for Rounds 7 and 12:**
\[ 18 + 15 = 33 \]

Answer: 33",33,0,medium
yacht_dice_en_medium_0023,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 6, 1, 3, 1]
Round 2: [4, 5, 4, 6, 6]
Round 3: [4, 1, 3, 2, 3]
Round 4: [6, 3, 4, 5, 1]
Round 5: [5, 4, 3, 1, 3]
Round 6: [4, 4, 3, 3, 1]
Round 7: [2, 3, 4, 2, 2]
Round 8: [1, 1, 5, 4, 3]
Round 9: [5, 3, 5, 5, 3]
Round 10: [4, 5, 5, 1, 1]
Round 11: [1, 2, 4, 2, 1]
Round 12: [3, 3, 2, 4, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 8, 9. Your final line must be exactly `Answer: <integer>` with that partial sum.
",25,,"To find the optimal category assignment for rounds 8 and 9 specifically, let's evaluate each round based on the given scoring rules:

**Round 8: [1, 1, 5, 4, 3]**
- **Aces through Sixes**: 1 + 1 + 5 + 4 + 3 = 14 (No bonus)
- **Three-of-a-Kind / Four-of-a-Kind**: Not applicable (no qualifying combination)
- **Best Category**: None qualifying for high points, score = 0

**Round 9: [5, 3, 5, 5, 3]**
- **Aces through Sixes**: 5 + 3 + 5 + 5 + 3 = 21 (No bonus)
- **Three-of-a-Kind / Four-of-a-Kind**: Four-of-a-Kind (5s) = 5 + 5 + 3 = 13
- **Best Category**: Four-of-a-Kind (13 points)

**Partial Sum Calculation:**
- Round 8: 0 points
- Round 9: 13 points

**Answer: 13**",13,0,medium
yacht_dice_en_medium_0024,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 1, 6, 6, 1]
Round 2: [1, 3, 3, 3, 3]
Round 3: [4, 6, 5, 1, 3]
Round 4: [4, 1, 6, 3, 5]
Round 5: [3, 6, 2, 2, 4]
Round 6: [2, 4, 2, 4, 2]
Round 7: [5, 4, 5, 5, 5]
Round 8: [1, 1, 6, 5, 6]
Round 9: [1, 1, 4, 4, 6]
Round 10: [5, 3, 6, 3, 3]
Round 11: [2, 3, 3, 3, 3]
Round 12: [2, 2, 6, 2, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 7, 9. Your final line must be exactly `Answer: <integer>` with that partial sum.
",28,,"To maximize the score based on the given rules, let's evaluate rounds 7 and 9 specifically:

**Round 7: [5, 4, 5, 5, 5]**
- **Best Category:** Yacht (55 points)
- **Score:** 55 points

**Round 9: [1, 1, 4, 4, 6]**
- **Best Category:** Four-of-a-Kind (sum of dice = 1 + 1 + 4 + 4 + 6 = 16 points)
- **Score:** 16 points

**Partial Sum for Rounds 7 and 9:**
Answer: 71",71,0,medium
yacht_dice_en_medium_0025,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 4, 5, 5, 4]
Round 2: [6, 6, 1, 5, 6]
Round 3: [5, 6, 1, 3, 1]
Round 4: [6, 1, 4, 4, 5]
Round 5: [1, 3, 3, 6, 4]
Round 6: [5, 2, 2, 2, 4]
Round 7: [3, 3, 1, 6, 2]
Round 8: [4, 5, 2, 3, 3]
Round 9: [1, 4, 3, 6, 2]
Round 10: [5, 5, 5, 2, 3]
Round 11: [4, 4, 4, 5, 2]
Round 12: [6, 4, 3, 4, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",31,,"To maximize the score based on the given rules, let's evaluate rounds 1 and 8 specifically:

**Round 1: [5, 4, 5, 5, 4]**
- **Best Category:** Three-of-a-Kind (sum = 5 + 5 + 5 = 15)
- **Score:** 15 points

**Round 8: [4, 5, 2, 3, 3]**
- **Best Category:** Three-of-a-Kind (sum = 3 + 3 + 5 = 11)
- **Score:** 11 points

**Partial Sum for Rounds 1 and 8:**
```plaintext
Answer: 26
```",26,0,medium
yacht_dice_en_medium_0026,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 2, 4, 4, 4]
Round 2: [5, 4, 1, 5, 4]
Round 3: [4, 6, 1, 6, 2]
Round 4: [1, 5, 3, 6, 2]
Round 5: [6, 2, 3, 6, 6]
Round 6: [2, 5, 2, 2, 1]
Round 7: [5, 3, 3, 3, 3]
Round 8: [3, 3, 5, 1, 1]
Round 9: [1, 6, 4, 4, 1]
Round 10: [6, 5, 5, 1, 3]
Round 11: [1, 5, 6, 3, 6]
Round 12: [4, 5, 1, 5, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 9, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",2,,"To find the optimal category assignment for rounds 9 and 10 specifically, let's evaluate each round based on the given scoring rules:

**Round 9: [1, 6, 4, 4, 1]**
- **Aces through Sixes Sum**: 1 + 6 + 4 + 4 + 1 = 16 (No bonus)
- **Three-of-a-Kind**: Not applicable (no three dice match)
- **Four-of-a-Kind**: Not applicable (no four dice match)
- **Full House**: Not applicable (no two sets of three matching numbers)
- **Small Straight**: Not applicable (no consecutive numbers)
- **Large Straight**: Not applicable (no consecutive numbers)
- **Yacht**: Not applicable (no three sets of three matching numbers)
- **Best Category**: None applicable, score = 0

**Round 10: [6, 5, 5, 1, 3]**
- **Aces through Sixes Sum**: 6 + 5 + 5 + 1 + 3 = 20 (No bonus)
- **Three-of-a-Kind**: 5 + 5 + 3 = 13 (Three-of-a-Kind)
- **Four-of-a-Kind**: Not applicable (no four dice match)
- **Full House**: Not applicable (no two sets of three matching numbers)
- **Small Straight**: Not applicable (no consecutive numbers)
- **Large Straight**: Not applicable (no consecutive numbers)
- **Yacht**: Not applicable (no three sets of three matching numbers)
- **Best Category**: Three-of-a-Kind = 13

**Partial Sum for Rounds 9 and 10:**
- Round 9: 0
- Round 10: 13

Answer: 13",13,0,medium
yacht_dice_en_medium_0027,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 3, 6, 6, 6]
Round 2: [6, 5, 2, 4, 4]
Round 3: [6, 6, 6, 4, 1]
Round 4: [5, 2, 2, 6, 4]
Round 5: [1, 2, 4, 1, 6]
Round 6: [2, 5, 1, 2, 4]
Round 7: [1, 2, 5, 2, 5]
Round 8: [3, 5, 6, 5, 6]
Round 9: [6, 1, 2, 3, 5]
Round 10: [3, 5, 3, 1, 3]
Round 11: [5, 4, 4, 4, 3]
Round 12: [6, 4, 5, 4, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 5, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",2,,"To maximize the score based on the given rules, let's evaluate rounds 5 and 8 individually for potential high-scoring categories:

**Round 5: [1, 2, 4, 1, 6]**
- **Three-of-a-Kind**: Not applicable (no three of the same number).
- **Four-of-a-Kind**: Not applicable (no four of the same number).
- **Full House**: Not applicable (no two sets of three).
- **Small Straight**: Not applicable (no consecutive numbers).
- **Large Straight**: Not applicable (no consecutive numbers).
- **Yacht**: Not applicable (no three distinct numbers in sequence).
- **Aces through Sixes Sum**: 1 + 2 + 4 + 1 + 6 = 14 points.
- **Bonus**: No bonus as sum is less than 63.

**Score for Round 5**: 14 points

**Round 8: [3, 5, 6, 5, 6]**
- **Three-of-a-Kind**: Possible with 5s (5 + 5 + 6 = 16 points).
- **Four-of-a-Kind**: Not applicable (only two 5s and two 6s).
- **Full House**: Possible with pairs of 5s and 6s (5 + 5 + 6 + 6 = 22 points).
- **Small Straight**: Not applicable (no consecutive numbers).
- **Large Straight**: Not applicable (no consecutive numbers).
- **Yacht**: Not applicable (no three distinct numbers in sequence).
- **Aces through Sixes Sum**: 3 + 5 + 6 + 5 + 6 = 25 points.
- **Bonus**: Not applicable as sum is less than 63.

**Optimal Category for Round 8**: Full House (25 points + potential bonus if applicable elsewhere isn't needed here).

**Score for Round 8**: 25 points (assuming Full House is optimal and no bonus applies beyond this round)

**Partial Sum for Rounds 5 and 8**:
Answer: 14 + 25 = 39",39,0,medium
yacht_dice_en_medium_0028,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 4, 1, 4, 4]
Round 2: [6, 3, 3, 1, 1]
Round 3: [1, 2, 3, 1, 1]
Round 4: [3, 3, 5, 4, 5]
Round 5: [2, 6, 3, 3, 2]
Round 6: [4, 6, 3, 4, 2]
Round 7: [2, 3, 3, 3, 3]
Round 8: [3, 4, 2, 3, 1]
Round 9: [5, 2, 5, 5, 2]
Round 10: [6, 1, 6, 5, 5]
Round 11: [2, 1, 4, 1, 4]
Round 12: [3, 3, 3, 1, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 6. Your final line must be exactly `Answer: <integer>` with that partial sum.
",17,,"To maximize the score based on the given rules, let's evaluate rounds 1 and 6 individually for optimal category assignments:

**Round 1: [4, 4, 1, 4, 4]**
- **Three-of-a-Kind (4s):** Sum = 4 * 3 + 1 = 13 points
- **Full House (Pairs of 4s and 1):** 25 points
- **Large Straight:** Not applicable
- **Yacht:** Not applicable
- **Aces through Sixes Sum:** 4 + 4 + 1 + 4 + 4 = 17 (No bonus since less than 63)

Optimal Category: **Full House (25 points)**

**Round 6: [4, 6, 3, 4, 2]**
- **Three-of-a-Kind (4s):** Sum = 4 * 3 + 6 + 2 = 16 points
- **Small Straight (4, 3, 2):** 30 points
- **Large Straight:** Not applicable
- **Yacht:** Not applicable
- **Aces through Sixes Sum:** 4 + 6 + 3 + 4 + 2 = 19 (No bonus since less than 63)

Optimal Category: **Small Straight (30 points)**

**Partial Sum for Rounds 1 and 6:**
- Round 1: 25 points
- Round 6: 30 points

**Answer: 55**",55,0,medium
yacht_dice_en_medium_0029,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 6, 4, 6, 6]
Round 2: [3, 1, 6, 6, 1]
Round 3: [4, 6, 4, 1, 1]
Round 4: [3, 2, 2, 1, 6]
Round 5: [6, 6, 6, 4, 4]
Round 6: [6, 2, 1, 1, 1]
Round 7: [4, 5, 2, 2, 2]
Round 8: [5, 6, 4, 5, 3]
Round 9: [4, 5, 1, 1, 2]
Round 10: [1, 5, 5, 1, 1]
Round 11: [5, 1, 1, 1, 4]
Round 12: [6, 1, 5, 6, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",33,,"To maximize the score based on the given rules, let's evaluate rounds 2 and 8 specifically:

**Round 2: [3, 1, 6, 6, 1]**
- **Best Category:** Four-of-a-Kind (6s)
- **Score:** Sum of all dice = 3 + 1 + 6 + 6 + 1 = 17

**Round 8: [5, 6, 4, 5, 3]**
- **Best Category:** Small Straight (5, 6, 4, 5)
- **Score:** 30 points (Small Straight)

**Partial Sum Calculation:**
- Round 2 Score: 17 points
- Round 8 Score: 30 points

**Answer: 47**",47,0,medium
yacht_dice_en_medium_0030,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 5, 5, 4, 5]
Round 2: [4, 2, 5, 3, 4]
Round 3: [5, 1, 3, 5, 4]
Round 4: [1, 2, 5, 2, 2]
Round 5: [5, 3, 5, 5, 5]
Round 6: [3, 5, 3, 3, 3]
Round 7: [5, 5, 5, 6, 6]
Round 8: [4, 6, 3, 2, 3]
Round 9: [1, 6, 2, 1, 5]
Round 10: [1, 2, 6, 1, 6]
Round 11: [1, 6, 4, 6, 5]
Round 12: [1, 3, 2, 3, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 8, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",16,,"To maximize the score for rounds 8 and 10 specifically, let's evaluate each round based on the given scoring rules:

### Round 8: [4, 6, 3, 2, 3]
- **Three-of-a-Kind (3s):** Sum = 3 + 3 = 6
- **Other options:** No Full House, Small Straight, Large Straight, Yacht, or Aces through Sixes totaling 63+ for bonus.
- **Score:** 6 (Three-of-a-Kind)

### Round 10: [1, 2, 6, 1, 6]
- **Three-of-a-Kind (6s):** Sum = 6 + 6 = 12
- **Other options:** No Full House, Small Straight, Large Straight, Yacht, or Aces through Sixes totaling 63+ for bonus.
- **Score:** 12 (Three-of-a-Kind)

### Partial Sum for Rounds 8 and 10:
- Round 8 Score: 6
- Round 10 Score: 12

**Answer: 18**",18,0,medium
yacht_dice_en_medium_0031,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 5, 3, 3, 3]
Round 2: [6, 2, 2, 2, 4]
Round 3: [2, 2, 4, 2, 3]
Round 4: [6, 2, 6, 6, 6]
Round 5: [6, 6, 4, 3, 6]
Round 6: [1, 1, 5, 5, 5]
Round 7: [6, 1, 2, 2, 4]
Round 8: [5, 3, 5, 4, 2]
Round 9: [3, 2, 1, 5, 1]
Round 10: [5, 2, 6, 2, 1]
Round 11: [5, 2, 4, 4, 1]
Round 12: [1, 4, 2, 1, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 8, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",32,,"To maximize the score for rounds 8 and 12 specifically, let's evaluate each round based on the given scoring rules:

### Round 8: [5, 3, 5, 4, 2]
- **Three-of-a-Kind (5s):** 5 + 5 + 2 = 12
- **No Full House, Straight, or Yacht**
- **Sum of Aces through Sixes:** 5 + 3 + 4 + 2 = 14 (No bonus)

**Score for Round 8:** 12 (Three-of-a-Kind)

### Round 12: [1, 4, 2, 1, 6]
- **No Three-of-a-Kind, Four-of-a-Kind, Full House, Straight, or Yacht**
- **Sum of Aces through Sixes:** 1 + 4 + 2 + 1 + 6 = 14 (No bonus)

**Score for Round 12:** 14 (Sum of dice)

**Partial Sum for Rounds 8 and 12:**
\[ 12 + 14 = 26 \]

Answer: 26",26,0,medium
