id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cipher_ko_easy_0024,"--- [복구된 미션 로그] ---
암호화 벡터값 설정 단계에서 키워드 지도 부수어짐 없이 적용됨. 시스템 보고서 ID 165: 상태 심각. 대상 그리드 상태는 준비완료.
---------------------------

암호문: '앨러펵킘뾔쌴갼의'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",자연연구탐색모델,,"로그 지문에서 문장 부호를 제외하고 단어를 세면:

1. 암호화  
2. 벡터값  
3. 설정  
4. 단계에서  
5. 키워드  
6. 지도  

따라서 암호화 키워드는 **지도**입니다.

키워드 **지도**의 초성 인덱스는 다음과 같습니다.

- 지: ㅈ → 12
- 도: ㄷ → 3

즉 CHO_SHIFT 키는 `12, 3` 반복입니다.

중성 치환표는 키워드의 중성 `ㅣ(20), ㅗ(8)`을 앞에 두고 나머지를 순서대로 붙인 표이므로, 복호화에서는 그 역치환을 사용합니다.

암호화 순서가

`CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT`

이므로 복호화는 역순으로 적용합니다.

`앨러펵킘뾔쌴갼의`를 역순 알고리즘으로 복호화하면 최종 원문은:

Answer: 자연연구탐색모델",자연연구탐색모델,1,easy,stop
cipher_ko_easy_0025,"--- [복구된 미션 로그] ---
대상 그리드 상태는 대기. 시스템 보고서 ID 343: 상태 심각. 암호화 벡터값 설정 단계에서 키워드 바다 부수어짐 없이 적용됨.
---------------------------

암호문: '섭다벅꾼바쌈총먼'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",전통탐사분석사업,,"로그 지문에서 문장부호를 제외하고 단어를 세면 16번째 단어는 **“바다”**입니다. 따라서 복호화 키워드는 **바다**입니다.

키워드 **바다**의 초성 인덱스는 다음과 같습니다.

- 바 = ㅂ = 7
- 다 = ㄷ = 3

즉 CHO_SHIFT 복호화 시 초성 인덱스를 반복해서 `7, 3, 7, 3, ...`만큼 빼면 됩니다.

또한 JUNG_SUB는 키워드의 중성이 둘 다 `ㅏ`이므로 치환표가 사실상 원래 순서와 같아 중성 변화가 없습니다.

암호화 순서가  
`CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT`  
였으므로, 복호화는 역순으로 적용합니다.

복호 과정을 거치면:

`섭다벅꾼바쌈총먼`  
→ 마지막 CHO_SHIFT 역적용  
→ 중간 CHO_SHIFT 역적용  
→ REVERSE  
→ 최초 CHO_SHIFT 역적용  
→ `전통탐사분석사업`

Answer: 전통탐사분석사업",전통탐사분석사업,1,easy,stop
cipher_ko_easy_0026,"--- [복구된 미션 로그] ---
대상 단말기 상태는 대기. 시스템 보고서 ID 618: 상태 동기화. 암호화 암호키 설정 단계에서 키워드 나무 부수어짐 없이 적용됨.
---------------------------

암호문: '솩체눤녁긴영냡딴'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",산업통신복원계획,,"복구된 미션 로그에서 문장 부호를 제외하고 단어를 세면 16번째 단어는 **“나무”**입니다.  
따라서 암호화 키워드는 **나무**입니다.

암호화 순서가  
CHO_SHIFT → JUNG_SUB → REVERSE → CHO_SHIFT → JUNG_SUB → CHO_SHIFT  
였으므로, 복호화는 역순으로 적용합니다.

복호화 순서:
1. CHO_SHIFT 역연산
2. JUNG_SUB 역연산
3. CHO_SHIFT 역연산
4. REVERSE
5. JUNG_SUB 역연산
6. CHO_SHIFT 역연산

키워드 **나무**의 초성 인덱스는:
- 나: ㄴ = 2
- 무: ㅁ = 6

이를 반복해 초성 이동을 되돌리고, 키워드 중성 ㅏ(0), ㅜ(13)으로 만든 JUNG_SUB 치환표를 역으로 적용하면 최종 원문은 다음과 같습니다.

Answer: 산업통신복원계획",산업통신복원계획,1,easy,stop
cipher_ko_easy_0027,"--- [복구된 미션 로그] ---
시스템 보고서 ID 162: 상태 과부하. 대상 데이터베이스 상태는 침입됨. 암호화 시드값 설정 단계에서 키워드 달빛 부수어짐 없이 적용됨.
---------------------------

암호문: '좍페룐력든쳥링틔'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",해양통신복원계획,,"로그에서 문장 부호를 제외하고 단어를 세면 16번째 단어는 **달빛**입니다.

암호화 순서가  
CHO_SHIFT → JUNG_SUB → REVERSE → CHO_SHIFT → JUNG_SUB → CHO_SHIFT  
이므로, 복호화는 역순으로 적용합니다.

1. 마지막 CHO_SHIFT 역적용  
2. JUNG_SUB 역치환  
3. CHO_SHIFT 역적용  
4. REVERSE 적용  
5. JUNG_SUB 역치환  
6. CHO_SHIFT 역적용  

키워드 **달빛**의 초성 인덱스는 ㄷ=3, ㅂ=7이고, 이를 반복해 초성 이동을 되돌립니다.  
중성 치환표는 키워드 중성 ㅏ, ㅣ를 우선 배치한 표이므로 역치환하여 원래 중성을 복원합니다.

최종 복호 결과는 다음과 같습니다.

Answer: 해양통신복원계획",해양통신복원계획,1,easy,stop
cipher_ko_easy_0028,"--- [복구된 미션 로그] ---
암호화 인증코드 설정 단계에서 키워드 달빛 부수어짐 없이 적용됨. 시스템 보고서 ID 173: 상태 안정. 대상 데이터베이스 상태는 침입됨.
---------------------------

암호문: '턜뗘뮝퍔쀡폔쫴탁'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",학교관측검증모델,,"로그에서 문장부호를 제외하고 단어를 세면 6번째 단어는 **달빛**이므로 키워드는 `달빛`입니다.

암호화 순서가

`CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT`

이므로 복호화는 역순으로 적용합니다.

1. 마지막 `CHO_SHIFT` 역적용  
2. `JUNG_SUB` 역치환  
3. `CHO_SHIFT` 역적용  
4. `REVERSE` 재적용  
5. `JUNG_SUB` 역치환  
6. 처음 `CHO_SHIFT` 역적용  

키워드 `달빛`의 초성 인덱스는 `ㄷ=3`, `ㅂ=7`이고, 이를 반복해서 초성 이동을 되돌립니다.  
중성 치환표도 키워드의 중성 `ㅏ, ㅣ` 기준으로 만든 표를 역으로 적용합니다.

그 결과 암호문 `턜뗘뮝퍔쀡폔쫴탁`의 복호 결과는 다음과 같습니다.

Answer: 학교관측검증모델",학교관측검증모델,1,easy,stop
cipher_ko_easy_0029,"--- [복구된 미션 로그] ---
시스템 보고서 ID 398: 상태 잠금. 대상 데이터베이스 상태는 준비완료. 암호화 벡터값 설정 단계에서 키워드 열쇠 부수어짐 없이 적용됨.
---------------------------

암호문: '표더뚼디닌벵루누'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",우주통신지원자료,,"암호화 키워드는 로그의 16번째 단어이므로 **열쇠**입니다.

- 키워드 **열쇠**
  - 초성 인덱스: 열(ㅇ=11), 쇠(ㅅ=9)
  - 중성 인덱스: 열(ㅕ=6), 쇠(ㅚ=11)

복호화는 암호화 순서의 역순으로 적용합니다.

암호화 순서:
CHO_SHIFT → JUNG_SUB → REVERSE → CHO_SHIFT → JUNG_SUB → CHO_SHIFT

따라서 복호화 순서:
CHO_SHIFT 역연산 → JUNG_SUB 역연산 → CHO_SHIFT 역연산 → REVERSE → JUNG_SUB 역연산 → CHO_SHIFT 역연산

이를 암호문 `표더뚼디닌벵루누`에 적용하면 최종 원문은 다음과 같습니다.

Answer: 우주통신지운자료",우주통신지운자료,0,easy,stop
cipher_ko_easy_0030,"--- [복구된 미션 로그] ---
대상 위성 상태는 침입됨. 시스템 보고서 ID 958: 상태 잠금. 암호화 인증코드 설정 단계에서 키워드 비밀 부수어짐 없이 적용됨.
---------------------------

암호문: '쟙싀므곈뼈에평괘'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",교통예보관리사업,,"로그에서 문장부호를 제외하고 단어를 세면 16번째 단어는 **비밀**입니다.

- 키워드: **비밀**
- 초성 키 인덱스: 비=ㅂ(7), 밀=ㅁ(6) → 7, 6 반복
- 중성 치환은 키워드 중성이 ㅣ(20)뿐이므로, 암호화 시 중성 인덱스가 `j → j-1 mod 21` 형태입니다.  
  따라서 복호화 시에는 `j → j+1 mod 21`을 적용합니다.

암호화 순서가  
`CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT`  
이므로 복호화는 역순으로 적용합니다.

복호화 결과는 **교통예보관리사업**입니다.

Answer: 교통예보관리사업",교통예보관리사업,1,easy,stop
cipher_ko_easy_0031,"--- [복구된 미션 로그] ---
대상 그리드 상태는 준비완료. 시스템 보고서 ID 458: 상태 잠금. 암호화 주요키 설정 단계에서 키워드 지도 부수어짐 없이 적용됨.
---------------------------

암호문: '어으팍묀뎍앙커앙'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 16번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",정보정책분석지도,,"로그 지문에서 문장부호를 제외하고 단어를 세면 16번째 단어는 **“지도”**입니다.  
따라서 암호화 키워드는 **지도**입니다.

암호화 순서가  
CHO_SHIFT → JUNG_SUB → REVERSE → CHO_SHIFT → JUNG_SUB → CHO_SHIFT  
이므로, 복호화는 역순으로 적용합니다.

복호화 순서:
1. CHO_SHIFT 역적용
2. JUNG_SUB 역치환
3. CHO_SHIFT 역적용
4. REVERSE
5. JUNG_SUB 역치환
6. CHO_SHIFT 역적용

키워드 **지도**의 초성 인덱스는 `ㅈ=12`, `ㄷ=3`이며 이를 반복 적용합니다.  
중성 치환표도 키워드의 중성 `ㅣ, ㅗ`를 기준으로 만든 뒤 역치환했습니다.

복호 결과는 다음과 같습니다.

Answer: 정보정책분석지도",정보정책분석지도,1,easy,stop
cipher_ko_easy_0032,"--- [복구된 미션 로그] ---
대상 코어 상태는 오프라인. 암호화 접속토큰 설정 단계에서 키워드 지도 부수어짐 없이 적용됨. 시스템 보고서 ID 615: 상태 동기화.
---------------------------

암호문: '뫠럭쁴턍뾔쌴베뢴'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 10번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",문화연구평가목표,,"로그에서 문장부호를 제외하고 단어를 세면 10번째 단어는 **“지도”**입니다. 따라서 키워드는 **지도**입니다.

복호화는 암호화 순서의 역순으로 적용합니다.

암호화 순서:  
CHO_SHIFT → JUNG_SUB → REVERSE → CHO_SHIFT → JUNG_SUB → CHO_SHIFT

복호화 순서:  
CHO_SHIFT 역연산 → JUNG_SUB 역연산 → CHO_SHIFT 역연산 → REVERSE → JUNG_SUB 역연산 → CHO_SHIFT 역연산

중간 복호 결과는 다음과 같습니다.

1. 암호문: 뫠럭쁴턍뾔쌴베뢴  
2. CHO_SHIFT 역연산: 쫴넉킈쨩쾨뱐체뇐  
3. JUNG_SUB 역연산: 쬐녁키쩡쿄번쳬뇬  
4. CHO_SHIFT 역연산: 꾀혁디썽됴떤녜횬  
5. REVERSE: 횬녜떤됴썽디혁꾀  
6. JUNG_SUB 역연산: 훈놔뗜두쎵다혹꾜  
7. CHO_SHIFT 역연산: 문화연구평가목표

Answer: 문화연구평가목표",문화연구평가목표,1,easy,stop
cipher_ko_easy_0033,"--- [복구된 미션 로그] ---
암호화 접속토큰 설정 단계에서 키워드 달빛 부수어짐 없이 적용됨. 시스템 보고서 ID 410: 상태 과부하. 대상 코어 상태는 준비완료.
---------------------------

암호문: '홰싸룐쓰란려드껴'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 6번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",도시보안지원자료,,"로그의 6번째 단어는 문장부호 제외 기준으로 **“달빛”**이므로 키워드는 **달빛**입니다.

암호화 순서가  
CHO_SHIFT → JUNG_SUB → REVERSE → CHO_SHIFT → JUNG_SUB → CHO_SHIFT  
이므로, 복호화는 역순으로 적용합니다.

복호화 순서:
1. CHO_SHIFT 역적용
2. JUNG_SUB 역적용
3. CHO_SHIFT 역적용
4. REVERSE
5. JUNG_SUB 역적용
6. CHO_SHIFT 역적용

키워드 **달빛**의 초성 인덱스는 ㄷ=3, ㅂ=7 이므로 반복해서 빼며 CHO_SHIFT를 복호화합니다.  
JUNG_SUB는 키워드 중성 ㅏ, ㅣ를 기준으로 만든 치환표를 역으로 적용합니다.

암호문 `홰싸룐쓰란려드껴`를 위 순서대로 복호화하면 최종 원문은:

Answer: 도시보안지원자료",도시보안지원자료,1,easy,stop
cipher_ko_easy_0034,"--- [복구된 미션 로그] ---
대상 위성 상태는 준비완료. 암호화 벡터값 설정 단계에서 키워드 하늘 부수어짐 없이 적용됨. 시스템 보고서 ID 380: 상태 동기화.
---------------------------

암호문: '차캴췩체샥쐰화자'

암호화 가이드:
1. 암호화 키워드는 아래 로그 지문의 10번째 단어입니다. (문장 부호 제외)
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT -> JUNG_SUB -> CHO_SHIFT
알고리즘 정의:
- CHO_SHIFT: 한글 음절을 초성/중성/종성으로 분해합니다. 초성 순서는 ㄱ, ㄲ, ㄴ, ㄷ, ㄸ, ㄹ, ㅁ, ㅂ, ㅃ, ㅅ, ㅆ, ㅇ, ㅈ, ㅉ, ㅊ, ㅋ, ㅌ, ㅍ, ㅎ입니다. 키워드를 반복해 각 위치의 키 글자 초성 인덱스만큼 평문 초성을 더해(mod 19) 암호화합니다.
- JUNG_SUB: 중성 순서는 ㅏ, ㅐ, ㅑ, ㅒ, ㅓ, ㅔ, ㅕ, ㅖ, ㅗ, ㅘ, ㅙ, ㅚ, ㅛ, ㅜ, ㅝ, ㅞ, ㅟ, ㅠ, ㅡ, ㅢ, ㅣ입니다. 키워드에서 처음 등장하는 중성 인덱스를 앞에 놓고, 나머지 중성 인덱스를 순서대로 붙여 치환표를 만듭니다. 암호화는 원래 중성 인덱스 j를 치환표[j]로 바꿉니다.
- REVERSE: 문자열 전체 순서를 뒤집습니다. 복호화할 때도 다시 뒤집으면 됩니다.

복호화된 원문을 입력하세요 (공백 없이 한글로).",사회분석예측절차,,"로그에서 문장부호를 제외하고 단어를 세면 10번째 단어는 **하늘**입니다.

키워드 **하늘**을 사용해 암호화 순서의 역순으로 복호화했습니다.

암호화 순서:
CHO_SHIFT → JUNG_SUB → REVERSE → CHO_SHIFT → JUNG_SUB → CHO_SHIFT

복호화 순서:
CHO_SHIFT 역연산 → JUNG_SUB 역연산 → CHO_SHIFT 역연산 → REVERSE → JUNG_SUB 역연산 → CHO_SHIFT 역연산

복호 결과는 다음과 같습니다.

Answer: 사회분석예측절차",사회분석예측절차,1,easy,stop
