id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
yacht_dice_en_easy_0010,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 3, 2, 3, 4]
Round 2: [2, 1, 1, 6, 6]
Round 3: [6, 1, 2, 2, 1]
Round 4: [4, 2, 4, 2, 3]
Round 5: [5, 5, 1, 4, 1]
Round 6: [3, 3, 6, 4, 4]
Round 7: [2, 4, 2, 3, 3]
Round 8: [3, 3, 4, 6, 4]
Round 9: [1, 5, 2, 5, 1]
Round 10: [1, 1, 1, 5, 5]
Round 11: [2, 2, 1, 5, 1]
Round 12: [2, 6, 3, 6, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",40,,"An optimal assignment uses the only strong lower-section scoring opportunities:

- Round 1 `[3,3,2,3,4]` → Three-of-a-Kind = 15
- Round 10 `[1,1,1,5,5]` → Full House = 25

The upper-section bonus is impossible here because the maximum achievable upper-section score is only 46, below the 63 threshold.

One optimal full assignment can score 82 total, with rounds 1 and 10 contributing:

15 + 25 = 40

Answer: 40",40,1,easy,stop
yacht_dice_en_easy_0011,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 5, 2, 5, 4]
Round 2: [2, 1, 1, 2, 5]
Round 3: [1, 1, 2, 1, 2]
Round 4: [2, 3, 6, 3, 2]
Round 5: [2, 1, 1, 3, 3]
Round 6: [1, 6, 5, 1, 5]
Round 7: [6, 4, 4, 6, 5]
Round 8: [4, 4, 5, 5, 6]
Round 9: [5, 3, 1, 5, 3]
Round 10: [3, 1, 4, 1, 3]
Round 11: [2, 1, 1, 3, 3]
Round 12: [6, 6, 6, 6, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",51,,"An optimal full assignment is:

- Round 1 → Fives = 10  
- Round 2 → Twos = 4  
- Round 3 → Full House = 25  
- Round 4 → Threes = 6  
- Round 5 → Aces = 2  
- Round 6 → Small Straight = 0  
- Round 7 → Sixes = 12  
- Round 8 → Fours = 8  
- Round 9 → Large Straight = 0  
- Round 10 → Yacht = 0  
- Round 11 → Three-of-a-Kind = 0  
- Round 12 → Four-of-a-Kind = 26  

Upper section total is 42, so no +35 bonus.

The requested spotcheck sum is for rounds 3 and 12:

25 + 26 = 51

Answer: 51",51,1,easy,stop
yacht_dice_en_easy_0012,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 6, 3, 4, 3]
Round 2: [3, 5, 2, 1, 4]
Round 3: [3, 4, 4, 1, 2]
Round 4: [2, 2, 2, 1, 1]
Round 5: [4, 2, 1, 5, 3]
Round 6: [1, 3, 4, 2, 3]
Round 7: [4, 4, 5, 4, 5]
Round 8: [1, 5, 5, 1, 1]
Round 9: [3, 6, 5, 4, 3]
Round 10: [4, 4, 4, 4, 4]
Round 11: [2, 2, 3, 1, 4]
Round 12: [4, 2, 6, 3, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",75,,"One optimal maximizing assignment has:

- Round 4 → Full House = 25
- Round 10 → Yacht = 50

Requested partial sum: 25 + 50 = 75

Answer: 75",75,1,easy,stop
yacht_dice_en_easy_0013,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 3, 6, 6, 4]
Round 2: [6, 2, 3, 3, 6]
Round 3: [1, 6, 1, 1, 6]
Round 4: [4, 5, 4, 4, 6]
Round 5: [1, 1, 5, 5, 6]
Round 6: [2, 4, 1, 4, 2]
Round 7: [3, 1, 5, 5, 3]
Round 8: [6, 3, 3, 2, 2]
Round 9: [1, 5, 4, 4, 1]
Round 10: [1, 1, 4, 4, 3]
Round 11: [1, 1, 6, 6, 2]
Round 12: [6, 2, 3, 2, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 4. Your final line must be exactly `Answer: <integer>` with that partial sum.
",48,,"In an optimal assignment, rounds 3 and 4 should be used for their high lower-section scores:

- Round 3 `[1, 6, 1, 1, 6]` qualifies as a Full House → 25 points
- Round 4 `[4, 5, 4, 4, 6]` qualifies as Three-of-a-Kind → 23 points

The requested spotcheck sum is:

25 + 23 = 48

Answer: 48",48,1,easy,stop
yacht_dice_en_easy_0014,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 2, 2, 1, 6]
Round 2: [2, 2, 6, 3, 6]
Round 3: [5, 4, 1, 1, 4]
Round 4: [5, 5, 4, 3, 4]
Round 5: [5, 6, 4, 6, 6]
Round 6: [6, 3, 3, 1, 6]
Round 7: [4, 2, 4, 4, 4]
Round 8: [5, 5, 4, 2, 2]
Round 9: [1, 4, 6, 1, 6]
Round 10: [6, 6, 5, 5, 1]
Round 11: [4, 5, 6, 4, 5]
Round 12: [4, 5, 3, 3, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 5, 7. Your final line must be exactly `Answer: <integer>` with that partial sum.
",45,,"The only rolls that can score in Three-of-a-Kind / Four-of-a-Kind are:

- Round 5: qualifies for Three-of-a-Kind, scores 27
- Round 7: qualifies for Three-of-a-Kind and Four-of-a-Kind, scores 18

To maximize total, assign:

- Round 5 → Three-of-a-Kind = 27
- Round 7 → Four-of-a-Kind = 18

With those fixed, the best remaining upper-section assignment scores 42, for example:

- Aces: Round 3 = 2
- Twos: Round 1 = 4
- Threes: Round 12 = 6
- Fours: Round 11 = 8
- Fives: Round 8 = 10
- Sixes: Round 2 = 12

Upper total is only 42, so no bonus.

The requested spotcheck sum is for rounds 5 and 7:

27 + 18 = 45

Answer: 45",45,1,easy,stop
yacht_dice_en_easy_0015,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 1, 1, 1, 3]
Round 2: [2, 6, 5, 6, 6]
Round 3: [3, 5, 1, 3, 1]
Round 4: [4, 3, 4, 3, 5]
Round 5: [5, 5, 2, 3, 3]
Round 6: [3, 5, 2, 3, 2]
Round 7: [5, 5, 4, 2, 4]
Round 8: [4, 1, 1, 4, 6]
Round 9: [3, 5, 6, 3, 6]
Round 10: [1, 5, 5, 2, 1]
Round 11: [3, 1, 3, 2, 1]
Round 12: [5, 2, 2, 6, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2. Your final line must be exactly `Answer: <integer>` with that partial sum.
",50,,"An optimal assignment uses:

- Round 1 → Full House = 25
- Round 2 → Three-of-a-Kind = 25

The upper-section bonus is impossible here, since even the maximum possible upper-section sum is below 63.

Thus the requested spotcheck sum for rounds 1 and 2 is:

25 + 25 = 50

Answer: 50",50,1,easy,stop
yacht_dice_en_easy_0016,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 3, 3, 4, 6]
Round 2: [5, 5, 5, 6, 5]
Round 3: [4, 2, 3, 3, 4]
Round 4: [2, 5, 5, 4, 4]
Round 5: [1, 4, 6, 4, 6]
Round 6: [3, 3, 3, 1, 2]
Round 7: [6, 4, 3, 3, 6]
Round 8: [2, 1, 1, 2, 6]
Round 9: [6, 5, 1, 5, 6]
Round 10: [3, 6, 5, 5, 3]
Round 11: [4, 3, 6, 3, 4]
Round 12: [5, 3, 5, 4, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 6. Your final line must be exactly `Answer: <integer>` with that partial sum.
",38,,"Only rounds 2 and 6 can score in Three-of-a-Kind/Four-of-a-Kind:

- Round 2 `[5,5,5,6,5]`: Four-of-a-Kind = 26
- Round 6 `[3,3,3,1,2]`: Three-of-a-Kind = 12

The upper-section bonus is unreachable: even the best possible upper-section total is below 63.

An optimal full assignment uses:

- Round 2 → Four-of-a-Kind = 26
- Round 6 → Three-of-a-Kind = 12

The requested spotcheck sum for rounds 2 and 6 is:

26 + 12 = 38

Answer: 38",38,1,easy,stop
yacht_dice_en_easy_0017,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 3, 2, 5, 2]
Round 2: [4, 6, 2, 4, 2]
Round 3: [2, 2, 1, 6, 1]
Round 4: [2, 3, 3, 4, 3]
Round 5: [1, 5, 4, 5, 1]
Round 6: [6, 6, 2, 3, 3]
Round 7: [6, 1, 1, 3, 6]
Round 8: [2, 5, 6, 5, 2]
Round 9: [6, 4, 6, 5, 5]
Round 10: [5, 2, 4, 5, 4]
Round 11: [1, 6, 6, 1, 1]
Round 12: [6, 1, 3, 3, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",40,,"An optimal full assignment is:

- Round 1 → Twos = 4  
- Round 2 → Fours = 8  
- Round 3 → Aces = 2  
- Round 4 → Three-of-a-Kind = 15  
- Round 5 → Fives = 10  
- Round 6 → Sixes = 12  
- Round 7 → Four-of-a-Kind = 0  
- Round 8 → Small Straight = 0  
- Round 9 → Large Straight = 0  
- Round 10 → Yacht = 0  
- Round 11 → Full House = 25  
- Round 12 → Threes = 6  

Upper section sum is 42, so no bonus. Total score is 82.

The requested spotcheck sum is for rounds 4 and 11:

- Round 4: 15  
- Round 11: 25  

15 + 25 = 40

Answer: 40",40,1,easy,stop
yacht_dice_en_easy_0018,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 6, 6, 3, 4]
Round 2: [3, 2, 2, 1, 1]
Round 3: [2, 1, 5, 1, 2]
Round 4: [4, 2, 1, 2, 4]
Round 5: [3, 1, 6, 1, 6]
Round 6: [5, 6, 5, 6, 4]
Round 7: [1, 5, 5, 1, 1]
Round 8: [1, 4, 4, 1, 5]
Round 9: [3, 3, 3, 3, 1]
Round 10: [2, 2, 3, 6, 3]
Round 11: [4, 3, 6, 3, 4]
Round 12: [5, 1, 6, 1, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 7, 9. Your final line must be exactly `Answer: <integer>` with that partial sum.
",38,,"The upper-section bonus is impossible, since even taking the best possible score in each upper category gives:

- Aces: 3
- Twos: 4
- Threes: 12
- Fours: 8
- Fives: 10
- Sixes: 12

Total upper maximum = 49, which is below 63.

Only these lower-category positive scores are available:

- Round 7 qualifies for Full House = 25 and Three-of-a-Kind = 13
- Round 9 qualifies for Three-of-a-Kind = 13 and Four-of-a-Kind = 13

An optimal assignment can use:

- Round 7 → Full House = 25
- Round 9 → Four-of-a-Kind = 13

Then the best upper-section assignment excluding rounds 7 and 9 scores 42, giving total 80.

One optimal assignment includes:
- Round 7 score = 25
- Round 9 score = 13

Requested partial sum for rounds 7 and 9:

25 + 13 = 38

Answer: 38",38,1,easy,stop
yacht_dice_en_easy_0019,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 3, 2, 5, 4]
Round 2: [2, 6, 3, 5, 4]
Round 3: [4, 4, 5, 2, 3]
Round 4: [1, 3, 4, 2, 5]
Round 5: [2, 4, 5, 3, 6]
Round 6: [1, 4, 3, 5, 2]
Round 7: [3, 3, 3, 3, 3]
Round 8: [4, 3, 5, 2, 1]
Round 9: [2, 4, 5, 3, 1]
Round 10: [2, 2, 2, 2, 2]
Round 11: [3, 3, 3, 3, 3]
Round 12: [1, 1, 1, 6, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 6, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",26,,"The upper-section bonus is impossible here: even the best face totals cannot reach 63.

One optimal full assignment is:

| Round | Category | Score |
|---:|---|---:|
| 1 | Small Straight | 30 |
| 2 | Sixes | 6 |
| 3 | Fours | 8 |
| 4 | Aces | 1 |
| 5 | Fives | 5 |
| 6 | Large Straight | 40 |
| 7 | Three-of-a-Kind | 15 |
| 8 | Threes | 3 |
| 9 | Twos | 2 |
| 10 | Yacht | 50 |
| 11 | Four-of-a-Kind | 15 |
| 12 | Full House | 25 |

Total score is 200, which is optimal.

The requested spotcheck sum is for rounds 6 and 12:

- Round 6: 40
- Round 12: 25

Partial sum: 40 + 25 = 65

Answer: 65",65,0,easy,stop
yacht_dice_en_easy_0020,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 1, 6, 3, 3]
Round 2: [1, 3, 1, 2, 2]
Round 3: [1, 5, 2, 5, 2]
Round 4: [6, 5, 2, 6, 2]
Round 5: [6, 1, 3, 3, 1]
Round 6: [5, 5, 6, 4, 5]
Round 7: [5, 5, 4, 4, 3]
Round 8: [5, 2, 2, 5, 6]
Round 9: [6, 6, 2, 2, 5]
Round 10: [4, 5, 4, 2, 2]
Round 11: [3, 1, 1, 1, 3]
Round 12: [3, 4, 3, 4, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 6, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",50,,"An optimal assignment uses the two valuable lower-section scores:

- Round 6 → Three-of-a-Kind = 25
- Round 11 → Full House = 25

The upper-section bonus is impossible because even the maximum possible upper total is below 63.

One optimal full assignment reaches total 92, for example:
- R1 → Threes = 6
- R2 → Aces = 2
- R3 → Twos = 4
- R4 → Sixes = 12
- R5 → Large Straight = 0
- R6 → Three-of-a-Kind = 25
- R7 → Fours = 8
- R8 → Fives = 10
- R9 → Yacht = 0
- R10 → Small Straight = 0
- R11 → Full House = 25
- R12 → Four-of-a-Kind = 0

Requested partial sum for rounds 6 and 11:

25 + 25 = 50

Answer: 50",50,1,easy,stop
yacht_dice_en_easy_0021,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 6, 4, 4, 5]
Round 2: [4, 4, 2, 2, 6]
Round 3: [3, 6, 3, 5, 6]
Round 4: [1, 3, 2, 2, 3]
Round 5: [2, 1, 1, 1, 2]
Round 6: [3, 2, 3, 5, 5]
Round 7: [2, 4, 2, 3, 3]
Round 8: [3, 4, 4, 6, 3]
Round 9: [2, 1, 2, 5, 5]
Round 10: [1, 4, 1, 3, 3]
Round 11: [1, 5, 1, 5, 6]
Round 12: [4, 6, 4, 4, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 5, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",47,,"An optimal assignment can use the only strong special-category scores:

- Round 5 `[2,1,1,1,2]` → Full House = 25
- Round 12 `[4,6,4,4,4]` → Four-of-a-Kind = 22

With those fixed, the best upper-section assignment among the remaining rounds is:

- Aces: Round 10 = 2
- Twos: Round 2 = 4
- Threes: Round 4 = 6
- Fours: Round 8 = 8
- Fives: Round 1 = 10
- Sixes: Round 3 = 12

Upper subtotal = 42, so no upper bonus is possible.

The requested spotcheck sum is for rounds 5 and 12 only:

25 + 22 = 47

Answer: 47",47,1,easy,stop
yacht_dice_en_easy_0022,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 5, 6, 4, 5]
Round 2: [3, 1, 5, 5, 1]
Round 3: [1, 5, 4, 4, 5]
Round 4: [5, 1, 5, 1, 1]
Round 5: [6, 6, 3, 3, 5]
Round 6: [4, 4, 4, 3, 5]
Round 7: [1, 6, 6, 3, 1]
Round 8: [6, 6, 5, 3, 5]
Round 9: [2, 3, 3, 1, 1]
Round 10: [1, 5, 2, 2, 1]
Round 11: [3, 3, 4, 6, 6]
Round 12: [3, 5, 1, 5, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 6. Your final line must be exactly `Answer: <integer>` with that partial sum.
",45,,"The upper-section bonus is unattainable: even the best possible upper-category scores sum to only 47, below 63.

Key non-upper scoring:
- Round 4 qualifies for Full House = 25 and Three-of-a-Kind = 13
- Round 6 qualifies for Three-of-a-Kind = 20
- No rounds qualify for Four-of-a-Kind, Small Straight, Large Straight, or Yacht

The optimal assignment uses:
- Round 4 → Full House = 25
- Round 6 → Three-of-a-Kind = 20

One optimal full assignment has upper scores totaling 42, for total score 87:
- Aces: Round 7 = 2
- Twos: Round 10 = 4
- Threes: Round 5 = 6
- Fours: Round 3 = 8
- Fives: Round 2 = 10
- Sixes: Round 1 = 12
- Full House: Round 4 = 25
- Three-of-a-Kind: Round 6 = 20
- Remaining categories score 0

Requested spotcheck sum for rounds 4 and 6:

25 + 20 = 45

Answer: 45",45,1,easy,stop
yacht_dice_en_easy_0023,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 2, 5, 1, 5]
Round 2: [1, 1, 1, 3, 3]
Round 3: [6, 3, 3, 5, 6]
Round 4: [1, 3, 3, 1, 5]
Round 5: [4, 6, 5, 4, 5]
Round 6: [4, 3, 2, 3, 4]
Round 7: [1, 5, 5, 3, 3]
Round 8: [5, 4, 5, 4, 6]
Round 9: [3, 3, 3, 4, 3]
Round 10: [5, 1, 4, 5, 4]
Round 11: [5, 4, 2, 5, 4]
Round 12: [2, 2, 3, 5, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 9. Your final line must be exactly `Answer: <integer>` with that partial sum.
",41,,"An optimal assignment must use the only substantial lower-section scores:

- Round 2 as Full House = 25
- Round 9 as Four-of-a-Kind or Three-of-a-Kind = 16

These give 41 points from rounds 2 and 9.

One optimal full assignment achieves total 83, for example:

- R1: Aces = 2
- R2: Full House = 25
- R3: Sixes = 12
- R4: Threes = 6
- R5: Fives = 10
- R6: Fours = 8
- R7: Three-of-a-Kind = 0
- R8: Small Straight = 0
- R9: Four-of-a-Kind = 16
- R10: Large Straight = 0
- R11: Yacht = 0
- R12: Twos = 4

Upper sum is only 42, so no upper bonus applies.

Requested spotcheck sum for rounds 2 and 9: 25 + 16 = 41.

Answer: 41",41,1,easy,stop
yacht_dice_en_easy_0024,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 5, 4, 2, 4]
Round 2: [1, 2, 3, 2, 1]
Round 3: [1, 6, 1, 4, 6]
Round 4: [2, 3, 4, 2, 4]
Round 5: [2, 6, 1, 6, 1]
Round 6: [1, 6, 2, 2, 1]
Round 7: [1, 4, 5, 5, 4]
Round 8: [6, 6, 6, 6, 5]
Round 9: [4, 2, 2, 3, 3]
Round 10: [1, 3, 6, 6, 1]
Round 11: [3, 3, 6, 1, 3]
Round 12: [6, 5, 6, 4, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 8, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",45,,"An optimal full assignment is:

- Round 1 → Twos = 4  
- Round 2 → Aces = 2  
- Round 3 → Sixes = 12  
- Round 4 → Fours = 8  
- Round 7 → Fives = 10  
- Round 8 → Four-of-a-Kind = 29  
- Round 9 → Threes = 6  
- Round 11 → Three-of-a-Kind = 16  
- Remaining rounds → zero-scoring categories

Upper section total = 42, so no +35 bonus.

The requested spotcheck sum is for rounds 8 and 11:

29 + 16 = 45

Answer: 45",45,1,easy,stop
